Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
11745850,"Haunt, The Immortal Edition, Book 1",Robert Kirkman,"Kirkman, Robert",,"=""1607062410""","=""9781607062417""",5,3.72,Image Comics,Hardcover,288,2011,2011,2016/06/25,2012/09/24,comic-graphic-novel,comic-graphic-novel (#14),read,,,,,,,0,,,,,
13223349,"Batman, Volume 1: The Court of Owls",Scott Snyder,"Snyder, Scott","Greg Capullo, Jonathan Glapion","=""1401235417""","=""9781401235413""",5,4.30,DC Comics,Hardcover,176,2012,2012,,2012/09/18,comic-graphic-novel,comic-graphic-novel (#52),read,,,,,,,0,,,,,
6120349,"Locke & Key, Vol. 2: Head Games",Joe Hill,"Hill, Joe",Gabriel Rodríguez,"=""1600104835""","=""9781600104831""",5,4.35,IDW Publishing,Hardcover,160,2015,2009,2012/01/01,2012/08/13,comic-graphic-novel,comic-graphic-novel (#13),read,,,,1,,,0,,,,,
13482575,Severed,Scott Snyder,"Snyder, Scott","Scott Tuft, Attila Futaki","=""1607065290""","=""9781607065296""",3,3.77,Image Comics,Hardcover,192,2012,2012,2016/05/27,2012/07/25,comic-graphic-novel,comic-graphic-novel (#51),read,,,,,,,0,,,,,
6307040,"Fables (The Deluxe Edition, #1)",Bill Willingham,"Willingham, Bill","Lan Medina, Mark Buckingham, Steve Leialoha, Craig Hamilton, Sherilyn van Valkenburgh, Daniel Vozzo, Lee Loughridge, Todd Klein, James Jean","=""140122427X""","=""9781401224271""",3,4.30,Vertigo,Hardcover,264,2009,2009,2012/01/01,2012/07/12,comic-graphic-novel,comic-graphic-novel (#50),read,,,,1,,,0,,,,,
2657,To Kill a Mockingbird,Harper Lee,"Lee, Harper",,"=""0061120081""","=""9780061120084""",5,4.25,Harper Perennial Modern Classics,Paperback,324,2006,1960,2012/01/01,2012/06/30,novel,novel (#6),read,,,,1,,,0,,,,,
6912600,"The Walking Dead, Book Five (The Walking Dead #49-60)",Robert Kirkman,"Kirkman, Robert","Charlie Adlard, Cliff Rathburn, Rus Wooton","=""1607061716""","=""9781607061717""",3,4.38,Image Comics,Hardcover,304,2010,2009,2016/02/08,2012/06/29,comic-graphic-novel,comic-graphic-novel (#12),read,,,,,,,0,,,,,
4008489,"The Walking Dead, Book Four (The Walking Dead #37-48)",Robert Kirkman,"Kirkman, Robert","Charlie Adlard, Cliff Rathburn, Rus Wooton","=""1607060000""","=""9781607060000""",5,4.41,Image Comics,Hardcover,304,2008,2008,,2012/06/29,comic-graphic-novel,comic-graphic-novel (#11),read,,,,,,,0,,,,,
763429,"The Walking Dead, Book Three (The Walking Dead #25-36)",Robert Kirkman,"Kirkman, Robert","Charlie Adlard, Cliff Rathburn, Rus Wooton","=""1582408254""","=""9781582408255""",5,4.43,Image Comics,Hardcover,304,2007,2007,,2012/06/29,comic-graphic-novel,comic-graphic-novel (#10),read,,,,,,,0,,,,,
138399,"The Walking Dead, Book Two (The Walking Dead #13-24)",Robert Kirkman,"Kirkman, Robert",Charlie Adlard,"=""1582406987""","=""9781582406985""",5,4.35,Image Comics,Hardcover,304,2007,2005,,2012/06/29,comic-graphic-novel,comic-graphic-novel (#9),read,,,,,,,0,,,,,
236558,"Invincible: Ultimate Collection, Vol. 2",Robert Kirkman,"Kirkman, Robert","Ryan Ottley, Todd Nauck, Khary Randolph, Cory Walker, Matthew Roberts, Joshua Luna, Damon Lindelof","=""1582405948""","=""9781582405940""",5,4.31,Image Comics,Hardcover,352,2006,2006,2016/06/08,2012/06/29,comic-graphic-novel,comic-graphic-novel (#8),read,,,,,,,0,,,,,
14743,The God Delusion,Richard Dawkins,"Dawkins, Richard",,"=""0618680004""","=""9780618680009""",3,3.89,Houghton Mifflin Co. (Boston/NY),Hardcover,374,2006,2006,,2012/06/25,novel,novel (#15),read,,,,,,,0,,,,,
7619398,"American Vampire, Vol. 1",Scott Snyder,"Snyder, Scott","Stephen King, Rafael Albuquerque","=""1401228305""","=""9781401228309""",5,3.98,Vertigo,Hardcover,192,2010,2010,2012/11/30,2012/06/25,comic-graphic-novel,comic-graphic-novel (#49),read,,,,,,,0,,,,,
21326,"Fables, Vol. 1: Legends in Exile",Bill Willingham,"Willingham, Bill","Lan Medina, Steve Leialoha, Craig Hamilton, James Jean","=""1563899426""","=""9781563899423""",3,3.99,Vertigo,Paperback,128,2002,2001,,2012/06/25,comic-graphic-novel,comic-graphic-novel (#48),read,,,,,,,0,,,,,
99561,Looking for Alaska,John Green,"Green, John",,"=""0142402516""","=""9780142402511""",4,4.09,Speak,Paperback,221,2006,2005,,2012/06/25,novel,novel (#5),read,,,,,,,0,,,,,
3217221,"Locke & Key, Vol. 1: Welcome to Lovecraft",Joe Hill,"Hill, Joe",Gabriel Rodríguez,"=""1600102379""","=""9781600102370""",5,4.18,IDW Publishing,Hardcover,168,2013,2008,2012/01/01,2012/06/25,comic-graphic-novel,comic-graphic-novel (#7),read,,,,1,,,0,,,,,
8301077,"Chew: The Omnivore Edition, Vol. 1",John Layman,"Layman, John",Rob Guillory,"=""1607062933""","=""9781607062936""",5,4.25,Image Comics,Hardcover,264,2010,2010,2016/06/10,2012/06/25,comic-graphic-novel,comic-graphic-novel (#47),read,,,,,,,0,,,,,
236557,"Invincible: Ultimate Collection, Vol. 1",Robert Kirkman,"Kirkman, Robert","Cory Walker, Ryan Ottley, Terry Stevens, Matt Roberts, Mark Englert, Dave Johnson, Cliff Rathburn, Brian Michael Bendis","=""158240500X""","=""9781582405001""",5,4.25,Image Comics,Hardcover,400,2005,2005,2016/06/05,2012/06/25,comic-graphic-novel,comic-graphic-novel (#46),read,,,,,,,0,,,,,
43889,"Wizard's First Rule (Sword of Truth, #1)",Terry Goodkind,"Goodkind, Terry",,"=""0765346524""","=""9780765346520""",5,4.13,Tor Books,Paperback,836,2003,1994,,2012/06/25,novel,novel (#9),read,,,,,,,0,,,,,
68428,"The Final Empire (Mistborn, #1)",Brandon Sanderson,"Sanderson, Brandon",,"=""076531178X""","=""9780765311788""",5,4.43,Tor Books,Hardcover,541,2006,2006,,2012/06/25,novel,novel (#4),read,,,,,,,0,,,,,
13496,"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,"Martin, George R.R.",,"=""0553588486""","=""9780553588484""",5,4.44,Bantam,Mass Market Paperback,835,2005,1996,2013/05/21,2012/06/25,novel,novel (#3),read,,,,,,,0,,,,,
11,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,"Adams, Douglas",,"=""0345391802""","=""9780345391803""",5,4.20,Del Rey Books,Mass Market Paperback,216,1995,1979,,2012/06/25,novel,novel (#8),read,,,,,,,0,,,,,
5759,Fight Club,Chuck Palahniuk,"Palahniuk, Chuck",,"=""0393327345""","=""9780393327342""",5,4.20,W.W. Norton & Company (NYC),Paperback,218,2005,1996,,2012/06/25,novel,novel (#7),read,,,,,,,0,,,,,
6435893,I Kill Giants,Joe Kelly,"Kelly, Joe",J.M. Ken Niimura,"=""1607060922""","=""9781607060925""",4,4.16,Image Comics,Paperback,184,2009,2009,2016/05/20,2012/06/25,comic-graphic-novel,comic-graphic-novel (#45),read,,,,,,,0,,,,,
38333,Black Hole,Charles Burns,"Burns, Charles",,"=""037542380X""","=""9780375423802""",3,3.83,Pantheon,Hardcover,368,2005,1995,2016/07/30,2012/06/25,comic-graphic-novel,comic-graphic-novel (#6),read,,,,,,,0,,,,,
30071,"The Walking Dead, Book One (The Walking Dead #1-12)",Robert Kirkman,"Kirkman, Robert","Tony Moore, Charlie Adlard, Cliff Rathburn","=""1582406197""","=""9781582406190""",5,4.36,Image Comics,Hardcover,304,2010,2004,,2012/06/25,comic-graphic-novel,comic-graphic-novel (#5),read,,,,,,,0,,,,,
59980,Batman: Year One,Frank Miller,"Miller, Frank","David Mazzucchelli, Richmond Lewis, Dennis O'Neil","=""1401207529""","=""9781401207526""",4,4.23,DC Comics,Paperback,144,2005,1987,2016/09/29,2012/06/25,comic-graphic-novel,comic-graphic-novel (#4),read,,,,,,,0,,,,,
10138607,Habibi,Craig Thompson,"Thompson, Craig",,"=""0375424148""","=""9780375424144""",4,4.04,Pantheon,Hardcover,655,2011,2011,2016/08/12,2012/06/25,comic-graphic-novel,comic-graphic-novel (#3),read,,,,,,,0,,,,,
29800,"Scott Pilgrim, Volume 1: Scott Pilgrim's Precious Little Life",Bryan Lee O'Malley,"O'Malley, Bryan Lee",,"=""1932664084""","=""9781932664089""",5,4.18,Oni Press,Paperback,168,2004,2004,,2012/06/25,comic-graphic-novel,comic-graphic-novel (#44),read,,,,,,,0,,,,,
102459,"Hellboy, Vol. 2: Wake the Devil (Hellboy, #2)",Mike Mignola,"Mignola, Mike",,"=""1593070950""","=""9781593070953""",3,4.20,Dark Horse Books,Paperback,144,2004,1994,,2012/06/25,comic-graphic-novel,comic-graphic-novel (#43),read,,,,,,,0,,,,,
96358,Batman: The Killing Joke,Alan Moore,"Moore, Alan","Brian Bolland, Tim Sale","=""0930289455""","=""9780930289454""",5,4.36,DC Comics,Paperback,50,1995,1988,2016/08/25,2012/06/25,comic-graphic-novel,comic-graphic-novel (#42),read,,,,,,,0,,,,,
59960,Batman: The Dark Knight Returns,Frank Miller,"Miller, Frank","Klaus Janson, Lynn Varley","=""156389341X""","=""9781563893414""",5,4.25,DC Comics,Hardcover,197,2002,1986,,2012/06/25,comic-graphic-novel,comic-graphic-novel (#41),read,,,,,,,0,,,,,
5805,V for Vendetta,Alan Moore,"Moore, Alan",David   Lloyd,"=""1401207928""","=""9781401207922""",5,4.25,Vertigo,Hardcover,296,2005,1990,,2012/06/25,comic-graphic-novel,comic-graphic-novel (#40),read,,,,,,,0,,,,,
472331,Watchmen,Alan Moore,"Moore, Alan","Dave Gibbons, John Higgins","=""0930289234""","=""9780930289232""",5,4.35,DC Comics,Paperback,416,2005,1987,2012/01/01,2012/06/25,comic-graphic-novel,comic-graphic-novel (#39),read,,,,1,,,0,,,,,
